measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Democratic Republic of the Congo,Both,All ages,Measles,Number,1988,15028.15558,32920.16215,4679.50533
Deaths,Saint Lucia,Both,All ages,Measles,Number,1984,0.001567525,0.00283854,0.000679256
Deaths,Swindon,Both,All ages,Measles,Number,1983,0.00611118,0.008698782,0.004045503
Deaths,Central African Republic,Both,All ages,Measles,Number,1983,1875.639335,3745.500061,623.2407134
Deaths,Italy Center,Both,All ages,Measles,Number,1982,1.424827052,1.75121279,1.063994256
Deaths,Arunachal Pradesh,Both,All ages,Measles,Number,1984,186.797182,373.7512939,64.00909742
Deaths,Taita Taveta,Both,All ages,Measles,Number,1984,40.95873215,86.38690614,14.4282997
Deaths,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",Both,All ages,Measles,Number,1983,15450.22978,30398.93368,5279.425982
Deaths,American Samoa,Both,All ages,Measles,Number,1988,1.426019496,2.797451015,0.530532569
Deaths,Yemen,Both,All ages,Measles,Number,1988,8334.959526,16711.24062,2910.369477
Deaths,Equatorial Guinea,Both,All ages,Measles,Number,1988,189.772579,408.7875737,59.46743855
Deaths,Sao Tome and Principe,Both,All ages,Measles,Number,1988,64.86527779,127.7390759,23.88048852
Deaths,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,1983,7.47856143,13.21331967,4.530553116
Deaths,Burkina Faso,Both,All ages,Measles,Number,1988,10571.66716,21351.45512,3714.438952
Deaths,Rwanda,Both,All ages,Measles,Number,1988,3174.21533,6943.305713,1030.330272
Deaths,Slovenia,Both,All ages,Measles,Number,1984,0.00398449,0.00874296,0.001543228
Deaths,California,Both,All ages,Measles,Number,1983,0.124717668,0.186558338,0.07895736
Deaths,Seychelles,Both,All ages,Measles,Number,1988,2.169715231,4.345057813,0.822449444
Deaths,Guam,Both,All ages,Measles,Number,1988,1.603068164,3.480992193,0.557697543
Deaths,Europe,Both,All ages,Measles,Number,1984,9012.214472,18493.21999,3304.204199
Deaths,San Marino,Both,All ages,Measles,Number,1988,0.002579252,0.006291892,0
Deaths,New Hampshire,Both,All ages,Measles,Number,1983,0.006174766,0.011504122,0.002627101
Deaths,Côte d'Ivoire,Both,All ages,Measles,Number,1988,7255.400827,14105.22321,2548.171999
Deaths,Kiambu,Both,All ages,Measles,Number,1983,150.1687394,296.0969643,53.63841593
Deaths,Serbia,Both,All ages,Measles,Number,1984,62.15538178,97.15306815,39.54448189
Deaths,United Kingdom,Both,All ages,Measles,Number,1984,13.57642745,15.07382835,11.48041551
Deaths,Alabama,Both,All ages,Measles,Number,1984,0.028157668,0.047363099,0.014831073
Deaths,Republic of Moldova,Both,All ages,Measles,Number,1983,0.963017258,1.47617719,0.538580134
Deaths,Delaware,Both,All ages,Measles,Number,1984,0.004115355,0.009244293,0.000782413
Deaths,Georgia,Both,All ages,Measles,Number,1984,0.087724638,0.132982144,0.053459985
Deaths,Puglia,Both,All ages,Measles,Number,1983,1.694345124,2.185324109,1.214214288
Deaths,Oregon,Both,All ages,Measles,Number,1983,0.014212433,0.023924249,0.007668093
Deaths,Louisiana,Both,All ages,Measles,Number,1983,0.03754708,0.058184222,0.022546745
Deaths,Mauritius,Both,All ages,Measles,Number,1983,0.024234126,0.032673584,0.016292973
Deaths,Zambia,Both,All ages,Measles,Number,1988,4868.606638,10176.49622,1676.343708
Deaths,Northern Ireland,Both,All ages,Measles,Number,1988,0.422765774,0.519607884,0.323113976
Deaths,Niue,Both,All ages,Measles,Number,1988,0.063984751,0.13871345,0.021763901
Deaths,Albania,Both,All ages,Measles,Number,1983,0.052075017,0.091798124,0.026160579
Deaths,Scotland,Both,All ages,Measles,Number,1988,1.03107218,1.278275938,0.794348387
Deaths,Sudan,Both,All ages,Measles,Number,1983,9978.092941,20430.3935,3219.039941
Deaths,Kuwait,Both,All ages,Measles,Number,1984,2.414923363,3.630180824,1.504504712
Deaths,Wyoming,Both,All ages,Measles,Number,1984,0.009060408,0.017830827,0.003246675
Deaths,Kakamega,Both,All ages,Measles,Number,1983,514.2975546,1089.953259,177.0690066
Deaths,Northumberland,Both,All ages,Measles,Number,1984,0.072797248,0.096161948,0.051682033
Deaths,Tameside,Both,All ages,Measles,Number,1984,0.16476107,0.22488396,0.11704446
Deaths,Guatemala,Both,All ages,Measles,Number,1984,1024.437218,1226.36736,833.0402969
Deaths,Libya,Both,All ages,Measles,Number,1984,329.2633473,685.5808145,116.51763
Deaths,Bangladesh,Both,All ages,Measles,Number,1984,28077.28859,60705.99855,8820.461111
Deaths,Kenya,Both,All ages,Measles,Number,1984,6943.203386,14490.98443,2520.549649
Deaths,Haiti,Both,All ages,Measles,Number,1984,30.08471201,50.39459783,17.20118064
Deaths,Germany,Both,All ages,Measles,Number,1984,13.50286906,16.96666881,9.652723447
Deaths,Japan,Both,All ages,Measles,Number,1984,70.68083856,79.35931907,61.05736497
Deaths,North Somerset,Both,All ages,Measles,Number,1982,0.001396288,0.001897458,0.000954427
Deaths,Eastern Cape,Both,All ages,Measles,Number,1988,553.4195427,1253.147061,185.4395022
Deaths,Guinea,Both,All ages,Measles,Number,1983,8514.277425,16140.63232,3017.23975
Deaths,Sierra Leone,Both,All ages,Measles,Number,1983,4664.819859,9439.926862,1629.868419
Deaths,Texas,Both,All ages,Measles,Number,1984,0.215512207,0.315304279,0.138896178
Deaths,Aguascalientes,Both,All ages,Measles,Number,1984,0.203141258,0.287720567,0.13525969
Deaths,Tehran,Both,All ages,Measles,Number,1983,22.03237043,35.05552616,12.86744689
Deaths,Mpumalanga,Both,All ages,Measles,Number,1988,257.2537889,557.0021605,86.69524893
Deaths,Nevada,Both,All ages,Measles,Number,1984,1.05E-10,1.15E-10,9.57E-11
Deaths,Thailand,Both,All ages,Measles,Number,1984,4595.057824,8978.801043,1686.180062
Deaths,Rajasthan,Both,All ages,Measles,Number,1983,12911.78908,26657.37211,4296.571109
Deaths,Hammersmith and Fulham,Both,All ages,Measles,Number,1983,0.09861449,0.130849627,0.07110352
Deaths,Telford and Wrekin,Both,All ages,Measles,Number,1983,0.088290787,0.124250347,0.058980918
Deaths,Chihuahua,Both,All ages,Measles,Number,1984,0.577057286,0.820840502,0.396065512
Deaths,Rio de Janeiro,Both,All ages,Measles,Number,1984,260.3909373,326.7151829,206.894508
Deaths,Southend-on-Sea,Both,All ages,Measles,Number,1984,0.016701836,0.024282104,0.011267557
Deaths,"Kingston upon Hull, City of",Both,All ages,Measles,Number,1984,0.006921927,0.00920901,0.004878383
Deaths,Ireland,Both,All ages,Measles,Number,1984,2.238088337,3.014743593,1.502189426
Deaths,Ecuador,Both,All ages,Measles,Number,1983,370.0072305,456.1203881,287.4542273
Deaths,Alaska,Both,All ages,Measles,Number,1988,0.007536463,0.012192943,0.004189505
Deaths,Luton,Both,All ages,Measles,Number,1983,0.094697336,0.12695107,0.071035697
Deaths,Harrow,Both,All ages,Measles,Number,1983,0.124025319,0.168514889,0.087804955
Deaths,Barking and Dagenham,Both,All ages,Measles,Number,1983,0.145107549,0.198181689,0.103809138
Deaths,Portsmouth,Both,All ages,Measles,Number,1983,0.002973347,0.004172476,0.001990645
Deaths,Namibia,Both,All ages,Measles,Number,1984,240.0706176,483.6908072,88.18017702
Deaths,North East England,Both,All ages,Measles,Number,1983,1.201035488,1.447404124,0.95964555
Deaths,Arizona,Both,All ages,Measles,Number,1988,0.040915833,0.064164214,0.026106176
Deaths,Iowa,Both,All ages,Measles,Number,1988,0.028591313,0.043243111,0.017624185
Deaths,South Sudan,Both,All ages,Measles,Number,1984,4773.098114,9564.183059,1633.68334
Deaths,Angola,Both,All ages,Measles,Number,1984,4583.911411,10130.79246,1520.457177
Deaths,Massachusetts,Both,All ages,Measles,Number,1984,0.070171296,0.110538437,0.041100613
Deaths,Shimane,Both,All ages,Measles,Number,1984,0.170928216,0.235969889,0.11569449
Deaths,Shropshire,Both,All ages,Measles,Number,1984,0.00518234,0.007088808,0.003453361
Deaths,Tabasco,Both,All ages,Measles,Number,1984,0.650702688,0.978972001,0.421238287
Deaths,Miyagi,Both,All ages,Measles,Number,1984,2.089880272,2.717186949,1.624886625
Deaths,Fukui,Both,All ages,Measles,Number,1984,0.407128156,0.512333974,0.304119307
Deaths,Kansas,Both,All ages,Measles,Number,1988,0.027384872,0.042641365,0.016475145
Deaths,Belize,Both,All ages,Measles,Number,1983,0.169913023,0.246956825,0.112484454
Deaths,Monaco,Both,All ages,Measles,Number,1983,0,0,0
Deaths,Connecticut,Both,All ages,Measles,Number,1988,0.029460838,0.047259749,0.017328239
Deaths,Jambi,Both,All ages,Measles,Number,1984,294.9536651,650.9608546,100.6463311
Deaths,North Dakota,Both,All ages,Measles,Number,1988,0.007309873,0.011974027,0.004105797
Deaths,Switzerland,Both,All ages,Measles,Number,1983,0.908483642,1.163555429,0.679211477
Deaths,Mali,Both,All ages,Measles,Number,1984,16572.34338,31398.13232,6260.016561
Deaths,South Kalimantan,Both,All ages,Measles,Number,1984,393.329348,891.136565,125.8711986
Deaths,Amazonas,Both,All ages,Measles,Number,1984,44.8297549,65.21913628,24.31631705
Deaths,North Sumatra,Both,All ages,Measles,Number,1984,1314.894872,2792.209315,450.8011441
Deaths,Rotherham,Both,All ages,Measles,Number,1983,0.002004559,0.002831087,0.001340556
Deaths,East Java,Both,All ages,Measles,Number,1984,3406.907426,7070.126475,1172.228047
Deaths,Bahia,Both,All ages,Measles,Number,1984,30.9235622,59.001152,11.82960242
Deaths,Kakamega,Both,All ages,Measles,Number,1984,511.1694894,1075.215671,176.0468323
Deaths,Murang'a,Both,All ages,Measles,Number,1984,150.0405536,294.4348882,57.93656294
Deaths,Cheshire West and Chester,Both,All ages,Measles,Number,1984,0.167859244,0.209209764,0.127336569
Deaths,Kingston upon Thames,Both,All ages,Measles,Number,1984,0.105541398,0.150668053,0.071609548
Deaths,Hackney,Both,All ages,Measles,Number,1984,0.090512749,0.128061183,0.062269925
Deaths,Maryland,Both,All ages,Measles,Number,1988,0.045401809,0.071586852,0.028075394
Deaths,West Virginia,Both,All ages,Measles,Number,1988,0.02104359,0.032572782,0.013169366
Deaths,Hawaii,Both,All ages,Measles,Number,1988,0.017341507,0.027878636,0.010812496
Deaths,Rhode Island,Both,All ages,Measles,Number,1988,0.010336693,0.016795657,0.005754113
Deaths,United States Virgin Islands,Both,All ages,Measles,Number,1984,0.014944597,0.031072055,0.004861053
Deaths,Chiapas,Both,All ages,Measles,Number,1988,1.538227891,2.288312109,0.981963652
Deaths,Western Cape,Both,All ages,Measles,Number,1984,160.3397932,345.8832862,54.50494112
Deaths,Missouri,Both,All ages,Measles,Number,1988,0.067739075,0.102925432,0.042683943
Deaths,Mexico City,Both,All ages,Measles,Number,1983,0.85293164,1.171386606,0.572860963
Deaths,Quintana Roo,Both,All ages,Measles,Number,1983,0.084463699,0.120540134,0.055801298
Deaths,South Sumatra,Both,All ages,Measles,Number,1983,771.7677578,1673.94296,257.6618529
Deaths,Gauteng,Both,All ages,Measles,Number,1983,313.5674387,695.3733229,101.3954266
Deaths,Yorkshire and the Humber,Both,All ages,Measles,Number,1988,0.557934347,0.638480281,0.453422778
Deaths,Afghanistan,Both,All ages,Measles,Number,1983,11483.01551,23098.64583,4037.882821
Deaths,Puebla,Both,All ages,Measles,Number,1988,1.333734344,1.940330138,0.879072483
Deaths,Cameroon,Both,All ages,Measles,Number,1984,9856.579852,17787.20556,3906.337413
Deaths,Utah,Both,All ages,Measles,Number,1988,0.039863909,0.060373627,0.025151419
Deaths,Guerrero,Both,All ages,Measles,Number,1988,1.227982275,1.750397906,0.81080361
Deaths,Eastern Sub-Saharan Africa,Both,All ages,Measles,Number,1983,152831.8034,308905.4224,52046.83278
Deaths,New Jersey,Both,All ages,Measles,Number,1988,0.063232096,0.09744704,0.037980164
Deaths,Lancashire,Both,All ages,Measles,Number,1983,0.207425996,0.261164093,0.16038705
Deaths,Washington,Both,All ages,Measles,Number,1983,0.009482629,0.016814576,0.004727827
Deaths,Knowsley,Both,All ages,Measles,Number,1983,0.002248713,0.003086289,0.001516148
Deaths,México,Both,All ages,Measles,Number,1984,2.578308545,3.68272519,1.75021899
Deaths,Azerbaijan,Both,All ages,Measles,Number,1984,6.194971232,8.600614617,4.213840541
Deaths,Lampung,Both,All ages,Measles,Number,1988,873.3077136,1841.680444,299.766562
Deaths,Sonora,Both,All ages,Measles,Number,1988,0.237787107,0.339027709,0.157565119
Deaths,Michoacán de Ocampo,Both,All ages,Measles,Number,1988,1.224168296,1.74785663,0.82433409
Deaths,South East England,Both,All ages,Measles,Number,1988,0.546909086,0.62517895,0.442291165
Deaths,Delhi,Both,All ages,Measles,Number,1984,713.4751363,1453.616863,227.1396047
Deaths,Turkana,Both,All ages,Measles,Number,1984,119.5459382,233.0620775,42.22283331
Deaths,Medway,Both,All ages,Measles,Number,1984,0.000416272,0.000549688,0.000281663
Deaths,"Bristol, City of",Both,All ages,Measles,Number,1984,0.018644006,0.023787181,0.013897108
Deaths,Somalia,Both,All ages,Measles,Number,1984,11916.66186,22411.92376,4042.822828
Deaths,Zanjan,Both,All ages,Measles,Number,1984,7.238585652,12.75397018,4.260162165
Deaths,Mato Grosso do Sul,Both,All ages,Measles,Number,1984,20.74195339,26.91802993,15.08257594
Deaths,Morelos,Both,All ages,Measles,Number,1988,0.233293606,0.32732094,0.159680546
Deaths,Viet Nam,Both,All ages,Measles,Number,1984,12353.03101,23312.10267,4784.598577
Deaths,Brazil,Both,All ages,Measles,Number,1984,1764.213518,2032.307293,1455.783098
Deaths,Central Kalimantan,Both,All ages,Measles,Number,1988,124.7359658,276.4323986,42.29581939
Deaths,Baja California,Both,All ages,Measles,Number,1988,0.20993828,0.296367978,0.141844917
Deaths,Yucatán,Both,All ages,Measles,Number,1988,0.322625593,0.472340911,0.210337252
Deaths,District of Columbia,Both,All ages,Measles,Number,1983,0.000546107,0.001871617,1.04E-10
Deaths,Khorasan-e-Razavi,Both,All ages,Measles,Number,1984,29.96845545,46.20356117,18.39568297
Deaths,West Java,Both,All ages,Measles,Number,1988,3211.879462,7026.237493,1076.115014
Deaths,Baja California Sur,Both,All ages,Measles,Number,1988,0.049123387,0.069744495,0.033208613
Deaths,East Kalimantan,Both,All ages,Measles,Number,1983,110.447126,238.9708085,35.79140994
Deaths,Alagoas,Both,All ages,Measles,Number,1983,0.190331028,0.352433542,0.073975665
Deaths,Amapá,Both,All ages,Measles,Number,1988,1.933907352,2.715660407,1.211473402
Deaths,Bolivia (Plurinational State of),Both,All ages,Measles,Number,1984,11.77197837,18.25491041,7.610748096
Deaths,South Sulawesi,Both,All ages,Measles,Number,1988,866.5035927,1803.443075,293.384157
Deaths,West Sumatra,Both,All ages,Measles,Number,1988,490.5003861,1049.979751,159.6675753
Deaths,Tamil Nadu,Both,All ages,Measles,Number,1984,10615.16584,21608.67563,3789.336035
Deaths,Manchester,Both,All ages,Measles,Number,1984,0.015008262,0.019632803,0.010259611
Deaths,Gambella,Both,All ages,Measles,Number,1984,254.3409499,498.2977002,89.47442202
Deaths,Banten,Both,All ages,Measles,Number,1988,965.3772772,2127.792763,320.1608855
Deaths,Piaui,Both,All ages,Measles,Number,1988,0.066325193,0.145362004,0.022698462
Deaths,Espírito Santo,Both,All ages,Measles,Number,1988,11.02022887,14.55417542,8.052864029
Deaths,Palestine,Both,All ages,Measles,Number,1984,310.2900699,598.0398613,114.9307566
Deaths,Alborz,Both,All ages,Measles,Number,1983,5.404908742,8.396092052,3.386009885
Deaths,Bihar,Both,All ages,Measles,Number,1984,24928.89758,50936.65054,8110.692436
Deaths,Plymouth,Both,All ages,Measles,Number,1983,0.340899553,0.437402329,0.258362068
Deaths,East Midlands,Both,All ages,Measles,Number,1984,0.996965971,1.200982057,0.801752736
Deaths,Maluku,Both,All ages,Measles,Number,1988,147.5509161,326.4246574,46.56882758
Deaths,Goiás,Both,All ages,Measles,Number,1988,30.20631855,45.23775622,19.20546416
Deaths,Michigan,Both,All ages,Measles,Number,1983,0.0481068,0.073326918,0.02889046
Deaths,South Dakota,Both,All ages,Measles,Number,1983,0.004494032,0.009138733,0.00138798
Deaths,United Republic of Tanzania,Both,All ages,Measles,Number,1983,13345.77777,27842.67018,4420.609744
Deaths,North Maluku,Both,All ages,Measles,Number,1988,121.0404035,264.4037977,39.86411156
Deaths,Himachal Pradesh,Both,All ages,Measles,Number,1988,822.3726097,1599.333184,296.2899713
Deaths,Rio Grande do Sul,Both,All ages,Measles,Number,1988,11.86360364,16.01893113,7.772265897
Deaths,Czechia,Both,All ages,Measles,Number,1983,0.004451168,0.008537119,0.001945377
Deaths,Mato Grosso,Both,All ages,Measles,Number,1988,10.13978282,15.15081907,3.922771017
Deaths,Lincolnshire,Both,All ages,Measles,Number,1984,0.124464398,0.166290363,0.089309635
Deaths,Tocantins,Both,All ages,Measles,Number,1988,0.027355534,0.056685597,0.010444729
Deaths,Kensington and Chelsea,Both,All ages,Measles,Number,1984,0.078892221,0.110276974,0.055632692
Deaths,Kerala,Both,All ages,Measles,Number,1988,2345.809798,4305.247484,927.4821404
Deaths,Sikkim,Both,All ages,Measles,Number,1988,53.65982669,110.2866804,18.74681343
Deaths,Meghalaya,Both,All ages,Measles,Number,1984,292.9262212,593.4487604,97.27597363
Deaths,Colorado,Both,All ages,Measles,Number,1984,0.005517778,0.011433711,0.001740366
Deaths,High-income North America,Both,All ages,Measles,Number,1984,3.015357078,4.617691884,1.84350866
Deaths,Mozambique,Both,All ages,Measles,Number,1984,13747.06311,29183.81934,4560.167764
Deaths,Qatar,Both,All ages,Measles,Number,1984,10.82435068,22.6768715,3.887144916
Deaths,Indiana,Both,All ages,Measles,Number,1984,0.044342373,0.073450068,0.024926227
Deaths,Sub-Saharan Africa,Both,All ages,Measles,Number,1984,349803.3531,701931.9819,122480.3883
Deaths,West Midlands,Both,All ages,Measles,Number,1983,2.163164698,2.514136582,1.742925888
Deaths,Rio Grande do Norte,Both,All ages,Measles,Number,1983,1.263591146,2.636295699,0.442856855
Deaths,Malta,Both,All ages,Measles,Number,1984,0.001588013,0.002230274,0.000833028
Deaths,Hidalgo,Both,All ages,Measles,Number,1984,0.990493426,1.459130603,0.64363892
Deaths,Santa Catarina,Both,All ages,Measles,Number,1984,21.29188431,28.62093575,15.43862169
Deaths,Chhattisgarh,Both,All ages,Measles,Number,1988,4491.701117,9349.722161,1590.422689
Deaths,Mizoram,Both,All ages,Measles,Number,1988,42.30815404,88.83136019,14.10222856
Deaths,Fiji,Both,All ages,Measles,Number,1984,45.54288378,88.78836473,16.23197667
Deaths,Uttar Pradesh,Both,All ages,Measles,Number,1988,39183.05714,81400.4239,12924.20075
Deaths,Free State,Both,All ages,Measles,Number,1984,224.3612006,499.7074519,70.48416265
Deaths,Trinidad and Tobago,Both,All ages,Measles,Number,1984,0.008292295,0.012532352,0.004539029
Deaths,Wokingham,Both,All ages,Measles,Number,1983,0.000247779,0.000351117,0.000159109
Deaths,Colima,Both,All ages,Measles,Number,1984,0.115711429,0.161408622,0.076959057
Deaths,Western Sub-Saharan Africa,Both,All ages,Measles,Number,1984,165302.5221,324583.6958,58597.05299
Deaths,New Hampshire,Both,All ages,Measles,Number,1984,0.010803925,0.020621075,0.004583331
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Measles,Number,1984,234.8369609,284.2319052,187.1228286
Deaths,Italy,Both,All ages,Measles,Number,1984,10.15698691,11.86641675,8.037547688
Deaths,Bangka-Belitung Islands,Both,All ages,Measles,Number,1984,111.4854544,251.330939,36.53244721
Deaths,Ibaraki,Both,All ages,Measles,Number,1984,2.711213309,3.55795878,2.079452087
Deaths,Shizuoka,Both,All ages,Measles,Number,1984,1.273658504,1.648252263,0.955597417
Deaths,New Zealand,Both,All ages,Measles,Number,1984,0.025693856,0.035538672,0.015459464
Deaths,Washington,Both,All ages,Measles,Number,1984,0.016182564,0.028043355,0.007857432
Deaths,Tokushima,Both,All ages,Measles,Number,1984,0.293739142,0.388703141,0.212114434
Deaths,Uttarakhand,Both,All ages,Measles,Number,1988,921.9125706,1940.844055,328.1114013
Deaths,Jharkhand,Both,All ages,Measles,Number,1983,6597.481679,13506.01419,2185.068889
Deaths,El Salvador,Both,All ages,Measles,Number,1983,29.48382112,43.9636631,19.2790353
Deaths,Palau,Both,All ages,Measles,Number,1983,0.193409107,0.470182754,0.060519622
Deaths,Telangana,Both,All ages,Measles,Number,1983,7038.31845,14295.75664,2435.82164
Deaths,Northamptonshire,Both,All ages,Measles,Number,1983,0.188716437,0.240642693,0.144208466
Deaths,Nauru,Both,All ages,Measles,Number,1984,0.335021113,0.770254369,0.103352711
Deaths,Telford and Wrekin,Both,All ages,Measles,Number,1984,0.083694585,0.11770903,0.055707317
Deaths,Southeast Sulawesi,Both,All ages,Measles,Number,1984,266.9326522,590.447137,88.75625945
Deaths,Maranhão,Both,All ages,Measles,Number,1984,7.801232057,21.99094715,2.820906007
Deaths,Kirinyaga,Both,All ages,Measles,Number,1984,57.96552464,126.4403298,20.08696227
Deaths,Croydon,Both,All ages,Measles,Number,1984,0.152015596,0.200612189,0.107721808
Deaths,Islington,Both,All ages,Measles,Number,1984,0.116239636,0.171623148,0.072132138
Deaths,Senegal,Both,All ages,Measles,Number,1984,4169.335892,8720.964817,1336.789462
Deaths,Møre og Romsdal,Both,All ages,Measles,Number,1988,0.000511568,0.000721314,0.000298931
Deaths,Aomori,Both,All ages,Measles,Number,1988,3.244526366,4.047176176,2.51988543
Deaths,Toyama,Both,All ages,Measles,Number,1988,0.772330841,1.038294613,0.565018167
Deaths,Tottori,Both,All ages,Measles,Number,1988,0.182604015,0.250298728,0.124757963
Deaths,Surrey,Both,All ages,Measles,Number,1984,0.146817151,0.182958543,0.110067272
Deaths,Nyamira,Both,All ages,Measles,Number,1984,52.2130409,108.6784151,18.30531279
Deaths,Ishikawa,Both,All ages,Measles,Number,1988,0.428577741,0.556431635,0.319298922
Deaths,Fukushima,Both,All ages,Measles,Number,1988,2.473290249,3.190301136,1.973690318
Deaths,Riau Islands,Both,All ages,Measles,Number,1983,40.98266533,94.01038702,12.88401691
Deaths,Yamaguchi,Both,All ages,Measles,Number,1988,0.533842508,0.681721893,0.400957731
Deaths,Uasin Gishu,Both,All ages,Measles,Number,1984,93.98904593,187.7407722,34.62587276
Deaths,Durango,Both,All ages,Measles,Number,1983,0.425919749,0.605406416,0.283348815
Deaths,Gunma,Both,All ages,Measles,Number,1984,0.584958077,0.758703471,0.441551393
Deaths,Nara,Both,All ages,Measles,Number,1984,0.408797966,0.552774532,0.295672417
Deaths,West Sussex,Both,All ages,Measles,Number,1984,0.159696854,0.207562014,0.115568038
Deaths,Liguria,Both,All ages,Measles,Number,1984,0.482347468,0.603222145,0.369059574
Deaths,Gifu,Both,All ages,Measles,Number,1988,0.58406689,0.782325882,0.42235546
Deaths,Puglia,Both,All ages,Measles,Number,1984,1.616141926,2.04801185,1.172198096
Deaths,County Durham,Both,All ages,Measles,Number,1984,0.014369161,0.018345363,0.009879254
Deaths,Milton Keynes,Both,All ages,Measles,Number,1984,0.001695706,0.002394368,0.001104824
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All ages,Measles,Number,1985,76489.5647,152400.1486,28951.59901
Deaths,Jammu & Kashmir and Ladakh,Both,All ages,Measles,Number,1984,1512.108411,2891.754799,555.9336361
Deaths,Chiba,Both,All ages,Measles,Number,1988,1.971110195,2.520005439,1.47737211
Deaths,Somali,Both,All ages,Measles,Number,1984,3125.730099,5784.53546,1213.964089
Deaths,Valle d'Aosta,Both,All ages,Measles,Number,1988,0.000385543,0.000496807,0.000274182
Deaths,San Luis Potosí,Both,All ages,Measles,Number,1983,0.604085832,0.879105422,0.393521018
Deaths,Akita,Both,All ages,Measles,Number,1983,0.723020286,0.920249368,0.552158659
Deaths,KwaZulu-Natal,Both,All ages,Measles,Number,1983,924.804563,1984.638273,310.5284692
Deaths,Fukuoka,Both,All ages,Measles,Number,1988,3.745052843,4.901806849,2.829162994
Deaths,Campania,Both,All ages,Measles,Number,1988,1.811203189,2.183482899,1.409824686
Deaths,Niger,Both,All ages,Measles,Number,1984,12329.98592,25291.91171,3924.998858
Deaths,Kumamoto,Both,All ages,Measles,Number,1984,1.684071228,2.190289198,1.261497646
Deaths,Hokkaidō,Both,All ages,Measles,Number,1984,2.991963444,3.830969855,2.332125126
Deaths,Tajikistan,Both,All ages,Measles,Number,1984,30.98220279,44.97272489,18.73111152
Deaths,Kyōto,Both,All ages,Measles,Number,1988,0.886875849,1.163475648,0.671311765
Deaths,Ōita,Both,All ages,Measles,Number,1988,1.071677053,1.424790682,0.796249028
Deaths,Sardegna,Both,All ages,Measles,Number,1988,0.089807375,0.111852442,0.06751346
Deaths,Umbria,Both,All ages,Measles,Number,1984,0.004634225,0.00576755,0.003214756
Deaths,Wakayama,Both,All ages,Measles,Number,1988,0.522258725,0.651814637,0.392603876
Deaths,Miyazaki,Both,All ages,Measles,Number,1988,1.77685522,2.28029317,1.362287535
Deaths,Lorestan,Both,All ages,Measles,Number,1984,13.89757097,22.52570824,8.134140003
Deaths,Addis Ababa,Both,All ages,Measles,Number,1984,413.9455836,816.5892065,137.842262
Deaths,Veneto,Both,All ages,Measles,Number,1988,0.337347521,0.417649966,0.253525327
Deaths,North East Lincolnshire,Both,All ages,Measles,Number,1984,0.001465433,0.002054866,0.000934718
Deaths,Mombasa,Both,All ages,Measles,Number,1988,48.87484248,108.5114607,15.41137151
Deaths,Kilifi,Both,All ages,Measles,Number,1988,246.7376124,541.2207541,81.94543241
Deaths,Tunisia,Both,All ages,Measles,Number,1984,813.8573135,1724.20504,282.6673129
Deaths,Elgeyo-Marakwet,Both,All ages,Measles,Number,1988,67.93885762,134.4395102,23.03069444
Deaths,Gorontalo,Both,All ages,Measles,Number,1983,115.6993349,256.5137574,39.26083292
Deaths,Ceará,Both,All ages,Measles,Number,1983,5.627409402,9.317069563,3.197391394
Deaths,Saudi Arabia,Both,All ages,Measles,Number,1984,1326.743125,2847.545592,440.7938434
Deaths,Hamadan,Both,All ages,Measles,Number,1983,23.52397482,39.42389138,13.80620421
Deaths,Thailand,Both,All ages,Measles,Number,1985,4261.301394,8095.236251,1583.206529
Deaths,Rutland,Both,All ages,Measles,Number,1984,7.88E-06,1.27E-05,3.57E-06
Deaths,Florida,Both,All ages,Measles,Number,1983,0.053446224,0.082507469,0.03168398
Deaths,Marche,Both,All ages,Measles,Number,1988,0.159110429,0.198005903,0.118145209
Deaths,Minnesota,Both,All ages,Measles,Number,1983,0.013888366,0.023638474,0.007245148
Deaths,West Pokot,Both,All ages,Measles,Number,1988,98.65522844,211.9592836,33.77732793
Deaths,Isiolo,Both,All ages,Measles,Number,1988,45.71842522,96.20555355,14.49392008
Deaths,Kwale,Both,All ages,Measles,Number,1988,124.2608157,277.0711397,41.89865042
Deaths,Narok,Both,All ages,Measles,Number,1988,157.44598,304.4095725,58.67207835
Deaths,Maine,Both,All ages,Measles,Number,1984,0.01471763,0.025916804,0.006585786
Deaths,Makueni,Both,All ages,Measles,Number,1988,128.4846856,263.0832878,44.80775889
Deaths,Wirral,Both,All ages,Measles,Number,1984,0.007637398,0.010152573,0.005135675
Deaths,Poland,Both,All ages,Measles,Number,1985,3.431482329,4.144724423,2.650665179
Deaths,Samburu,Both,All ages,Measles,Number,1988,35.45395274,71.31331684,13.0362874
Deaths,Redbridge,Both,All ages,Measles,Number,1984,0.006037313,0.00800846,0.004200752
Deaths,Virginia,Both,All ages,Measles,Number,1983,0.017928605,0.029178216,0.009690874
Deaths,Mandera,Both,All ages,Measles,Number,1988,91.06340806,187.7482906,31.58357347
Deaths,Congo,Both,All ages,Measles,Number,1984,472.9873835,997.83578,154.7028792
